fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
HG00182	HG00182	-0.00824894	-0.016196	0.00920969	-0.0109912	-0.0225065	0.0801437	-0.00658069	0.0124588	0.00585046	0.036402	FIN	EUR
HG00183	HG00183	-0.00845838	-0.0167498	0.00744165	-0.0111212	-0.0242055	0.0829011	-0.00725665	0.0121225	0.00662796	0.0368862	FIN	EUR
HG00185	HG00185	-0.00867227	-0.0166948	0.0085937	-0.0118696	-0.0233605	0.0802391	-0.00509452	0.0102905	0.00530819	0.0352715	FIN	EUR
HG00186	HG00186	-0.00847528	-0.0172365	0.00918363	-0.0104287	-0.0254928	0.0811476	-0.00616897	0.0105239	0.0106254	0.0447702	FIN	EUR
HG00187	HG00187	-0.00828817	-0.0165594	0.00960227	-0.0113966	-0.0255784	0.0899083	-0.00723931	0.0176163	0.0131636	0.0521795	FIN	EUR
HG00188	HG00188	-0.00829452	-0.0178058	0.00848704	-0.0128261	-0.0248183	0.0738484	-0.00546072	0.010684	0.00468367	0.0408885	FIN	EUR
HG00189	HG00189	-0.00827859	-0.017393	0.00884071	-0.0129313	-0.0183421	0.0678095	-0.00445882	0.00799735	0.00333355	0.0279672	FIN	EUR
HG00190	HG00190	-0.00810285	-0.0176132	0.00793135	-0.0116432	-0.0159243	0.0661027	-0.00310169	0.0116957	0.00485578	0.0148421	FIN	EUR
HG00231	HG00231	-0.00788935	-0.0206659	0.00718077	-0.0134024	-1.32709e-4	0.00344382	-0.0011073	-0.00177307	-0.00143802	-0.0272223	GBR	EUR
HG00232	HG00232	-0.00747322	-0.021851	0.00747119	-0.012411	-0.00339533	0.00877404	-0.00175237	-0.00265771	-0.0083906	-0.0319442	GBR	EUR
HG00233	HG00233	-0.00730021	-0.0216472	0.00783887	-0.0146414	-0.00191021	0.00530014	-0.00241067	-6.69372e-4	-0.00569437	-0.0360509	GBR	EUR
HG00234	HG00234	-0.0074696	-0.0208706	0.00719641	-0.013265	-0.00111913	0.00842159	-0.00366943	-0.00238315	-0.00630738	-0.0274143	GBR	EUR
HG00235	HG00235	-0.00738951	-0.0211792	0.00733198	-0.0139465	-1.08676e-4	0.00970318	-0.00134902	-0.00168386	-0.00262867	-0.0308121	GBR	EUR
HG00236	HG00236	-0.00714899	-0.02127	0.00744327	-0.0135174	-2.4826e-4	0.00855713	-0.00358456	-9.16058e-4	-0.00842995	-0.042403	GBR	EUR
HG00237	HG00237	-0.00711916	-0.0210333	0.00666949	-0.0150008	8.2933e-5	0.00803635	-5.32399e-4	-0.00274988	-0.00513679	-0.0187442	GBR	EUR
HG00238	HG00238	-0.00762387	-0.0203411	0.00660935	-0.013147	-1.54495e-4	0.00807578	1.65501e-4	-0.00507792	-0.00462992	-0.0521008	GBR	EUR
HG00239	HG00239	-0.00718976	-0.0213451	0.00691359	-0.0143493	-0.00279957	0.00751589	-5.28209e-5	-0.00153379	5.76802e-4	-0.0345108	GBR	EUR
HG00240	HG00240	-0.00741307	-0.0213237	0.00648541	-0.0138155	-2.5767e-4	0.00879399	-6.19467e-4	-0.00125133	9.23915e-4	-0.0431211	GBR	EUR
HG00242	HG00242	-0.00717885	-0.0209633	0.007626	-0.0134257	0.00221225	0.0094966	-0.00255133	3.38837e-4	0.00514402	-0.0309945	GBR	EUR
HG00243	HG00243	-0.00749815	-0.0214758	0.00747347	-0.013064	-5.75293e-4	0.00718544	0.00196191	-0.00305024	-0.00531393	-0.0321138	GBR	EUR
HG00244	HG00244	-0.00712894	-0.0210588	0.0069379	-0.01341	0.00212146	0.00635498	-0.00105426	-0.00170298	7.06218e-4	-0.0289939	GBR	EUR
HG00245	HG00245	-0.00732415	-0.0211729	0.00724855	-0.0143279	-0.00424633	0.00576718	-6.91344e-4	8.75707e-4	0.00364768	-0.0258384	GBR	EUR
HG00246	HG00246	-0.00738448	-0.0209956	0.00655908	-0.0134744	0.00121256	0.00500713	8.42602e-4	-0.00524747	-7.57394e-5	-0.024358	GBR	EUR
HG00250	HG00250	-0.00712509	-0.0214484	0.00692937	-0.013722	-0.00183783	0.00735401	-0.00481658	-0.0035583	-0.00246125	-0.0326529	GBR	EUR
HG00251	HG00251	-0.00724555	-0.0206697	0.00698026	-0.0128873	2.73591e-4	0.00297653	-6.66716e-4	-0.00137616	-0.00274363	-0.0377104	GBR	EUR
HG00252	HG00252	-0.00733131	-0.0209919	0.00729568	-0.014588	-0.00260661	0.00921727	0.00172288	-0.00628553	-0.00504814	-0.0248073	GBR	EUR
HG00253	HG00253	-0.00725654	-0.0218854	0.00759527	-0.0139899	-1.946e-5	0.00620795	-0.00170039	-0.00340761	-0.00468588	-0.0355992	GBR	EUR
HG00254	HG00254	-0.00715699	-0.0213022	0.00664671	-0.0123749	0.00363268	0.0047852	5.02039e-5	8.69589e-5	-0.00585824	-0.0281172	GBR	EUR
HG00255	HG00255	-0.00739744	-0.0207769	0.00807596	-0.0135272	1.09615e-4	0.00691493	-0.00185366	-5.17119e-4	-0.00773088	-0.0317953	GBR	EUR
HG00256	HG00256	-0.00741506	-0.0214496	0.0066657	-0.0140567	-0.00136696	0.00577446	0.00475596	-2.62853e-4	-0.00220506	-0.0299854	GBR	EUR
HG00257	HG00257	-0.00731959	-0.0212973	0.00709215	-0.0131771	-0.00317922	0.00508139	-2.22471e-4	-0.00114815	-0.00356804	-0.029209	GBR	EUR
HG00258	HG00258	-0.00759329	-0.021427	0.0076980700000000004	-0.0157319	0.00190833	0.00672796	-0.00423105	-0.00286044	-0.00291454	-0.0277614	GBR	EUR
HG00259	HG00259	-0.00770434	-0.0219874	0.00675032	-0.0141822	0.00288988	0.00531582	-8.51387e-4	-0.0015208	-0.00123311	-0.0316968	GBR	EUR
HG00260	HG00260	-0.00763635	-0.0213138	0.00784206	-0.013005	0.00108615	0.00861869	-0.00430189	-0.00178967	-0.00925562	-0.0307846	GBR	EUR
HG00261	HG00261	-0.00739208	-0.0210435	0.00774455	-0.0155896	-4.02324e-5	0.0061073	-0.00266748	5.13349e-4	-0.00567134	-0.0303067	GBR	EUR
HG00262	HG00262	-0.0073274	-0.0215293	0.00655331	-0.0135428	-3.53786e-4	0.00966507	-0.00195336	-0.00433334	-0.00973063	-0.031709	GBR	EUR
HG00263	HG00263	-0.00747879	-0.0209803	0.0066971	-0.0127692	2.67312e-4	0.00380641	-9.7155e-4	-0.00667764	0.00302061	-0.0330257	GBR	EUR
HG00264	HG00264	-0.00734213	-0.0211904	0.00846677	-0.0128394	-2.43673e-4	0.00321497	0.00122202	-0.00330693	0.00204119	-0.0381424	GBR	EUR
HG00265	HG00265	-0.00767705	-0.0217468	0.00755037	-0.0137603	0.00129091	0.0113149	-7.93198e-4	-0.00254833	2.94159e-4	-0.0385627	GBR	EUR
HG00266	HG00266	-0.0081402	-0.0173335	0.0083735	-0.0131775	-0.0231268	0.0787902	-0.0063427	0.0142668	0.00143942	0.0379933	FIN	EUR
HG00267	HG00267	-0.00841494	-0.0167142	0.00893376	-0.0124481	-0.0240872	0.0796215	-0.00558062	0.0131448	0.00970175	0.0373833	FIN	EUR
HG00268	HG00268	-0.00831528	-0.0179815	0.00913583	-0.0129565	-0.01787	0.0691719	-0.00555654	0.0102753	0.00495101	0.0267177	FIN	EUR
HG00269	HG00269	-0.00839239	-0.0174604	0.00876075	-0.0116033	-0.0229259	0.0876156	-0.00849609	0.013608	0.00696271	0.047392	FIN	EUR
HG00271	HG00271	-0.00836666	-0.0162729	0.0087378	-0.0120038	-0.0263149	0.0937429	-0.00408208	0.0126813	0.0146966	0.0567731	FIN	EUR
HG00272	HG00272	-0.00814059	-0.0159353	0.00761646	-0.011008	-0.024614	0.0872849	-0.0115436	0.0159646	0.00963589	0.0471034	FIN	EUR
HG00273	HG00273	-0.00803097	-0.0170712	0.00830634	-0.0129264	-0.0177164	0.0681481	-0.00634603	0.00830922	0.00887226	0.0260814	FIN	EUR
HG00274	HG00274	-0.00835253	-0.0177177	0.00996968	-0.0108429	-0.0217025	0.075235	-0.00919082	0.0119051	0.00583792	0.0358476	FIN	EUR
HG00275	HG00275	-0.00827608	-0.0184011	0.00816131	-0.0128122	-0.0165176	0.0684106	-0.00643306	0.00746474	0.0153084	0.0279471	FIN	EUR
HG00276	HG00276	-0.0081225	-0.017396	0.0091855	-0.0119226	-0.0239473	0.0780059	-0.00585938	0.0128162	0.00972118	0.0489263	FIN	EUR
HG00277	HG00277	-0.00798225	-0.0181412	0.0084301	-0.0106451	-0.016016	0.0555097	-0.00107426	0.00712688	0.00921419	0.012549	FIN	EUR
HG00278	HG00278	-0.00831683	-0.0170342	0.00764237	-0.011331	-0.023162	0.086381	-0.0102709	0.0137662	0.00853675	0.0471425	FIN	EUR
HG00280	HG00280	-0.00822193	-0.017329	0.00880162	-0.0126573	-0.0236947	0.0787205	-0.00503538	0.0118978	0.00935395	0.0362202	FIN	EUR
HG00281	HG00281	-0.008524	-0.0172614	0.00937841	-0.0119365	-0.0195917	0.0773765	-0.00539442	0.0129699	0.00310552	0.0484352	FIN	EUR
HG00282	HG00282	-0.00845654	-0.0177971	0.00753455	-0.0129122	-0.0225908	0.0808609	-0.00829878	0.0115205	0.00299215	0.035105	FIN	EUR
HG00284	HG00284	-0.008512	-0.017237	0.00848262	-0.0118855	-0.0191519	0.0780601	-0.00695884	0.0104296	9.83308e-4	0.0337308	FIN	EUR
HG00285	HG00285	-0.00817134	-0.0164084	0.00891463	-0.0104316	-0.0241257	0.0868482	-0.00807346	0.0167674	0.011918	0.0485781	FIN	EUR
HG00288	HG00288	-0.00825104	-0.0170539	0.00828714	-0.0114908	-0.02555	0.0859106	-0.00562367	0.0154803	-9.58532e-4	0.0538092	FIN	EUR
HG00290	HG00290	-0.00860141	-0.0169877	0.00850122	-0.0112005	-0.0257524	0.0919108	-0.00886789	0.0127437	0.00591388	0.0444381	FIN	EUR
HG00304	HG00304	-0.00771823	-0.0171614	0.0080992	-0.0115815	-0.0223308	0.0893515	-0.00598143	0.0139432	0.00659928	0.0507345	FIN	EUR
HG00306	HG00306	-0.00812546	-0.0185011	0.00719723	-0.0124643	-0.0166253	0.0619514	-0.0052603	0.00716282	0.00111582	0.0194299	FIN	EUR
HG00308	HG00308	-0.00800021	-0.0167435	0.00850451	-0.0121937	-0.0181185	0.075882	-0.00667625	0.00971622	0.00405204	0.043567	FIN	EUR
HG00309	HG00309	-0.00828292	-0.0173835	0.00960348	-0.0130294	-0.0222753	0.0777782	-0.00581398	0.0145496	0.00154445	0.0350337	FIN	EUR
HG00310	HG00310	-0.00819406	-0.0180759	0.00759364	-0.012939	-0.0186228	0.0661417	-0.00379093	0.00501154	0.00393776	0.0191197	FIN	EUR
HG00311	HG00311	-0.00808759	-0.0189643	0.00863807	-0.0126449	-0.0155787	0.0596482	-0.00728794	0.00886732	-5.65616e-4	0.0122757	FIN	EUR
HG00313	HG00313	-0.00834579	-0.0168941	0.00921224	-0.0118686	-0.0248946	0.0812338	-0.00588117	0.0134431	0.0125738	0.0423721	FIN	EUR
HG00315	HG00315	-0.00861553	-0.0174679	0.00871838	-0.0108155	-0.0205902	0.0763693	-0.00664169	0.0119056	0.0133392	0.0335575	FIN	EUR
HG00318	HG00318	-0.00826789	-0.0183002	0.00812689	-0.0122854	-0.0222296	0.0728575	-0.0075995	0.00901108	0.00335267	0.021686	FIN	EUR
HG00319	HG00319	-0.00813033	-0.0170398	0.00819205	-0.0115256	-0.0202585	0.082617	-0.00548233	0.0151823	0.00923613	0.0367182	FIN	EUR
HG00320	HG00320	-0.00839335	-0.0177392	0.00806566	-0.0125436	-0.0172538	0.0692223	-0.00503259	0.0132337	0.00335471	0.0270871	FIN	EUR
HG00321	HG00321	-0.00861653	-0.0169899	0.00820594	-0.0104798	-0.0193877	0.078231	-0.0071234	0.0110002	7.39645e-4	0.0394506	FIN	EUR
HG00323	HG00323	-0.00844308	-0.0166241	0.00855814	-0.0132234	-0.0221816	0.0877236	-0.00805839	0.0191899	0.00998512	0.0506871	FIN	EUR
HG00324	HG00324	-0.00805498	-0.0167904	0.00935228	-0.0106091	-0.0244392	0.0934231	-0.00842067	0.0157691	0.00778849	0.0439988	FIN	EUR
HG00325	HG00325	-0.00864969	-0.0164348	0.00949074	-0.011583	-0.0268735	0.0895445	-0.00633894	0.0150499	0.00480106	0.0442843	FIN	EUR
HG00326	HG00326	-0.00809095	-0.0176571	0.00865331	-0.0128206	-0.0214057	0.0802442	-0.00598869	0.0141049	-0.00405635	0.0259218	FIN	EUR
HG00327	HG00327	-0.00826988	-0.0171138	0.00848924	-0.0119154	-0.025674	0.0818057	-0.00887434	0.0164483	0.00451506	0.0424952	FIN	EUR
HG00328	HG00328	-0.0085871	-0.0178966	0.00916886	-0.0124407	-0.0221598	0.0769503	-0.0080404	0.00921432	0.00998394	0.0373862	FIN	EUR
HG00329	HG00329	-0.00815273	-0.0180092	0.00806849	-0.0123637	-0.0195326	0.0680193	-0.00526976	0.0104975	0.0133214	0.0297191	FIN	EUR
HG00330	HG00330	-0.00795607	-0.0175577	0.00881634	-0.0123481	-0.0203877	0.0703078	-0.00541875	0.0113501	0.00679413	0.0346461	FIN	EUR
HG00331	HG00331	-0.00833344	-0.0178582	0.00876596	-0.0121739	-0.0210303	0.0669794	-0.00559137	0.0111833	0.00898304	0.024735	FIN	EUR
HG00332	HG00332	-0.00810033	-0.0171939	0.00864521	-0.011336	-0.0168222	0.0677814	-0.00893939	0.00502249	0.0108923	0.0241192	FIN	EUR
HG00334	HG00334	-0.00841798	-0.0185917	0.00898	-0.0117895	-0.0178661	0.0712439	-0.00515073	0.0161041	0.00765744	0.0263508	FIN	EUR
HG00335	HG00335	-0.00840002	-0.0177147	0.00921641	-0.0130398	-0.0236471	0.0758723	-0.00817118	0.0149657	0.00694582	0.031341	FIN	EUR
HG00336	HG00336	-0.0084101	-0.0169981	0.0083298	-0.0128951	-0.0251849	0.0765749	-0.00795547	0.0166955	0.0121221	0.0473675	FIN	EUR
HG00337	HG00337	-0.00818924	-0.0183366	0.00844691	-0.011665	-0.0166169	0.0660981	-0.00637399	0.0105882	0.00315694	0.0120364	FIN	EUR
HG00338	HG00338	-0.00787999	-0.0179035	0.00900709	-0.0126343	-0.0224265	0.0802125	-0.00655302	0.0133309	0.005981	0.0289261	FIN	EUR
HG00339	HG00339	-0.00849964	-0.0170832	0.00789881	-0.0124732	-0.0204566	0.0734115	-0.00531216	0.010817	-0.00281173	0.0348071	FIN	EUR
HG00341	HG00341	-0.00765646	-0.0177017	0.00665084	-0.0107408	-0.0134431	0.0483647	-0.00735856	0.0106482	0.00361819	0.022092	FIN	EUR
HG00342	HG00342	-0.0088124	-0.017252	0.00858404	-0.0133408	-0.0249685	0.082538	-0.00827392	0.0130367	0.00934881	0.0485199	FIN	EUR
HG00343	HG00343	-0.00833899	-0.0173129	0.00904584	-0.012962	-0.0235473	0.0799774	-0.00743169	0.0106723	0.00444117	0.0385376	FIN	EUR
HG00344	HG00344	-0.00801448	-0.019568	0.00746093	-0.0128294	-0.0129541	0.046332	-0.00719485	0.00632444	-8.14717e-4	0.00503542	FIN	EUR
HG00345	HG00345	-0.00844764	-0.0166942	0.00914613	-0.0121083	-0.0226208	0.0769588	-0.00559895	0.0164628	0.00959544	0.0288761	FIN	EUR
HG00346	HG00346	-0.00801454	-0.0177031	0.00940549	-0.0125475	-0.0147359	0.0732378	-0.0088794	0.00767521	0.00378132	0.0390929	FIN	EUR
HG00349	HG00349	-0.00807983	-0.0169474	0.00851814	-0.0118702	-0.0268208	0.0825478	-0.00718919	0.0127017	0.00490484	0.0353649	FIN	EUR
HG00350	HG00350	-0.00780426	-0.019573	0.00941551	-0.012586	-0.0109839	0.049111	-0.00804105	0.00601357	2.91666e-4	0.00583437	FIN	EUR
HG00351	HG00351	-0.00846719	-0.0177004	0.00909118	-0.0123767	-0.0200381	0.0788514	-0.00965084	0.0138174	-2.06039e-4	0.0414878	FIN	EUR
HG00353	HG00353	-0.00847323	-0.0172516	0.00847576	-0.012643	-0.0210797	0.0830256	-0.00695703	0.0138616	0.0103742	0.0319873	FIN	EUR
HG00355	HG00355	-0.00836278	-0.0184814	0.00878777	-0.0121152	-0.0202553	0.0642089	-0.00576985	0.00756305	0.00344168	0.0381823	FIN	EUR
HG00356	HG00356	-0.00817869	-0.0176527	0.00824423	-0.012357	-0.0214051	0.0734228	-0.00626327	0.012735	0.00986859	0.026712	FIN	EUR
HG00357	HG00357	-0.00816936	-0.0176224	0.0088773500000000009	-0.0122086	-0.0188226	0.0724764	-0.00858401	0.00909505	0.00649358	0.0412093	FIN	EUR
HG00358	HG00358	-0.00848302	-0.0163742	0.010454	-0.0112852	-0.0259048	0.0982467	-0.00509672	0.0162999	0.0136961	0.0655548	FIN	EUR
